,Адрес
26134,"(55.5501575, 37.38737943265081)"
26135,"(55.5501575, 37.38737943265081)"
26136,"(55.5501575, 37.38737943265081)"
26137,"(55.5501575, 37.38737943265081)"
26138,"(55.5501575, 37.38737943265081)"
26139,"(55.5501575, 37.38737943265081)"
26140,"(55.5501575, 37.38737943265081)"
26141,"(55.5501575, 37.38737943265081)"
26142,"(55.5501575, 37.38737943265081)"
26143,"(55.5501575, 37.38737943265081)"
26144,"(55.5501575, 37.38737943265081)"
26145,"(55.3959976, 37.8165758)"
26146,"(55.82674165, 37.43549536878491)"
26147,"(55.82674165, 37.43549536878491)"
26148,"(55.3959976, 37.8165758)"
26149,"(55.821744, 37.3404142)"
26150,"(55.3959976, 37.8165758)"
26151,"(55.87054815, 37.52080394618235)"
26152,"(55.3959976, 37.8165758)"
26153,"(55.3959976, 37.8165758)"
26154,"(55.82674165, 37.43549536878491)"
26155,"(55.6993352, 37.765247853023425)"
26156,"(55.7538479, 37.595463571455895)"
26157,"(55.870168, 37.64360563706157)"
26158,"(55.7828854, 37.5715752)"
26159,"(56.2416152, 37.4979854)"
26160,"(55.7538479, 37.595463571455895)"
26161,"(55.5501575, 37.38737943265081)"
26162,"(55.5501575, 37.38737943265081)"
26163,"(55.5501575, 37.38737943265081)"
26165,"(55.5501575, 37.38737943265081)"
26166,"(55.7487895, 37.9283207)"
26168,"(55.5293758, 37.7127336)"
26169,"(55.5501575, 37.38737943265081)"
26170,"(55.60284985, 37.540926668408645)"
26172,"(55.64796495, 37.644082606766474)"
26173,"(55.82674165, 37.43549536878491)"
26174,"(55.870168, 37.64360563706157)"
26175,"(55.64379845, 37.97369068100302)"
26176,"(55.5501575, 37.38737943265081)"
26177,"(55.6783142, 37.89377)"
26178,"(55.5501575, 37.38737943265081)"
26181,"(55.5501575, 37.38737943265081)"
26182,"(55.54587075, 37.59014850489628)"
26183,"(55.5542676, 37.763632844114504)"
26184,"(55.5501575, 37.38737943265081)"
26186,"(55.6993352, 37.765247853023425)"
26187,"(55.78690374999999, 37.75272710601334)"
26188,"(55.6993352, 37.765247853023425)"
26189,"(55.64796495, 37.644082606766474)"
26190,"(55.64796495, 37.644082606766474)"
26191,"(55.64796495, 37.644082606766474)"
26192,"(56.027944649999995, 37.86016260032902)"
26193,"(56.027944649999995, 37.86016260032902)"
26194,"(56.027944649999995, 37.86016260032902)"
26195,"(55.6711507, 37.2727963)"
26196,"(55.6711507, 37.2727963)"
26197,"(55.6711507, 37.2727963)"
26198,"(55.6711507, 37.2727963)"
26199,"(55.6711507, 37.2727963)"
26200,"(55.6711507, 37.2727963)"
26201,"(55.6711507, 37.2727963)"
26202,"(55.6711507, 37.2727963)"
26203,"(55.6711507, 37.2727963)"
26204,"(55.6711507, 37.2727963)"
26205,"(55.6711507, 37.2727963)"
26206,"(55.6711507, 37.2727963)"
26207,"(55.6711507, 37.2727963)"
26208,"(55.6711507, 37.2727963)"
26209,"(55.6711507, 37.2727963)"
26210,"(55.6711507, 37.2727963)"
26211,"(55.6711507, 37.2727963)"
26212,"(55.6711507, 37.2727963)"
26213,"(55.6711507, 37.2727963)"
26214,"(55.9267758, 37.7228824)"
26215,"(55.6993352, 37.765247853023425)"
26216,"(55.6993352, 37.765247853023425)"
26217,"(55.6993352, 37.765247853023425)"
26218,"(55.6993352, 37.765247853023425)"
26219,"(55.6993352, 37.765247853023425)"
26220,"(55.6993352, 37.765247853023425)"
26221,"(55.6993352, 37.765247853023425)"
26222,"(55.6993352, 37.765247853023425)"
26223,"(55.6993352, 37.765247853023425)"
26224,"(55.6993352, 37.765247853023425)"
26225,"(55.6993352, 37.765247853023425)"
26226,"(55.6993352, 37.765247853023425)"
26227,"(55.6993352, 37.765247853023425)"
26228,"(55.6993352, 37.765247853023425)"
26230,"(55.6993352, 37.765247853023425)"
26231,"(55.870168, 37.64360563706157)"
26232,"(55.870168, 37.64360563706157)"
26233,"(55.870168, 37.64360563706157)"
26234,"(55.870168, 37.64360563706157)"
26235,"(55.870168, 37.64360563706157)"
26236,"(55.870168, 37.64360563706157)"
26237,"(55.870168, 37.64360563706157)"
26238,"(55.870168, 37.64360563706157)"
26239,"(55.870168, 37.64360563706157)"
26240,"(55.870168, 37.64360563706157)"
26241,"(55.870168, 37.64360563706157)"
26242,"(55.870168, 37.64360563706157)"
26243,"(55.870168, 37.64360563706157)"
26244,"(55.870168, 37.64360563706157)"
26245,"(55.870168, 37.64360563706157)"
26246,"(55.870168, 37.64360563706157)"
26247,"(55.870168, 37.64360563706157)"
26248,"(55.870168, 37.64360563706157)"
26249,"(55.870168, 37.64360563706157)"
26250,"(55.870168, 37.64360563706157)"
26251,"(55.870168, 37.64360563706157)"
26252,"(55.870168, 37.64360563706157)"
26253,"(55.870168, 37.64360563706157)"
26254,"(55.870168, 37.64360563706157)"
26255,"(55.870168, 37.64360563706157)"
26256,"(55.870168, 37.64360563706157)"
26257,"(55.870168, 37.64360563706157)"
26258,"(55.870168, 37.64360563706157)"
26259,"(55.870168, 37.64360563706157)"
26260,"(55.870168, 37.64360563706157)"
26261,"(55.5501575, 37.38737943265081)"
26262,"(55.64796495, 37.644082606766474)"
26263,"(55.64796495, 37.644082606766474)"
26264,"(55.8913196, 37.5284649)"
26265,"(55.9094928, 37.7339358)"
26266,"(55.9094928, 37.7339358)"
26267,"(55.6993352, 37.765247853023425)"
26268,"(55.60284985, 37.540926668408645)"
26269,"(55.5501575, 37.38737943265081)"
26270,"(56.0104473, 37.4670831)"
26271,"(55.8722366, 37.3912141)"
26272,"(55.78690374999999, 37.75272710601334)"
26273,"(55.78690374999999, 37.75272710601334)"
26274,"(55.78690374999999, 37.75272710601334)"
26275,"(55.79583289999999, 37.59322247651791)"
26276,"(55.79583289999999, 37.59322247651791)"
26277,"(55.79583289999999, 37.59322247651791)"
26278,"(55.79583289999999, 37.59322247651791)"
26279,"(55.79583289999999, 37.59322247651791)"
26280,"(55.79583289999999, 37.59322247651791)"
26281,"(55.79583289999999, 37.59322247651791)"
26282,"(55.79583289999999, 37.59322247651791)"
26283,"(55.79583289999999, 37.59322247651791)"
26284,"(55.79583289999999, 37.59322247651791)"
26285,"(55.79583289999999, 37.59322247651791)"
26286,"(55.79583289999999, 37.59322247651791)"
26287,"(55.79583289999999, 37.59322247651791)"
26288,"(55.79583289999999, 37.59322247651791)"
26289,"(55.79583289999999, 37.59322247651791)"
26290,"(55.79583289999999, 37.59322247651791)"
26291,"(55.79583289999999, 37.59322247651791)"
26292,"(55.79583289999999, 37.59322247651791)"
26293,"(55.79583289999999, 37.59322247651791)"
26294,"(55.79583289999999, 37.59322247651791)"
26296,"(55.6040654, 37.9839771)"
26297,"(55.870168, 37.64360563706157)"
26298,"(55.870168, 37.64360563706157)"
26299,"(55.8892519, 37.5427096)"
26300,"(55.8892519, 37.5427096)"
26302,"(55.752850800000004, 37.31953897618672)"
26304,"(55.8297078, 37.4943272)"
26305,"(55.8297078, 37.4943272)"
26306,"(55.6711507, 37.2727963)"
26308,"(55.8389553, 37.306002)"
26309,"(55.8389553, 37.306002)"
26310,"(55.64796495, 37.644082606766474)"
26311,"(55.9718628, 37.9236797)"
26312,"(55.64796495, 37.644082606766474)"
26313,"(55.5542676, 37.763632844114504)"
26314,"(55.5542676, 37.763632844114504)"
26315,"(55.5542676, 37.763632844114504)"
26316,"(55.5542676, 37.763632844114504)"
26317,"(55.5542676, 37.763632844114504)"
26318,"(55.5542676, 37.763632844114504)"
26319,"(55.5542676, 37.763632844114504)"
26320,"(55.5542676, 37.763632844114504)"
26321,"(55.5542676, 37.763632844114504)"
26322,"(55.54630125, 37.823801451634765)"
26323,"(55.54630125, 37.823801451634765)"
26324,"(55.54630125, 37.823801451634765)"
26325,"(55.54630125, 37.823801451634765)"
26326,"(55.54630125, 37.823801451634765)"
26327,"(55.54630125, 37.823801451634765)"
26328,"(55.54630125, 37.823801451634765)"
26329,"(55.54630125, 37.823801451634765)"
26330,"(55.54630125, 37.823801451634765)"
26331,"(55.54630125, 37.823801451634765)"
26332,"(55.54630125, 37.823801451634765)"
26333,"(55.54630125, 37.823801451634765)"
26334,"(55.54630125, 37.823801451634765)"
26335,"(55.54630125, 37.823801451634765)"
26336,"(55.54630125, 37.823801451634765)"
26337,"(55.54630125, 37.823801451634765)"
26338,"(55.5542676, 37.763632844114504)"
26339,"(55.54630125, 37.823801451634765)"
26340,"(55.54630125, 37.823801451634765)"
26341,"(55.54630125, 37.823801451634765)"
26342,"(55.54630125, 37.823801451634765)"
26343,"(55.54630125, 37.823801451634765)"
26344,"(55.54630125, 37.823801451634765)"
26345,"(55.54630125, 37.823801451634765)"
26346,"(55.54630125, 37.823801451634765)"
26347,"(55.54630125, 37.823801451634765)"
26348,"(55.54630125, 37.823801451634765)"
26349,"(55.54630125, 37.823801451634765)"
26350,"(55.54630125, 37.823801451634765)"
26351,"(55.54630125, 37.823801451634765)"
26354,"(55.5501575, 37.38737943265081)"
26355,"(55.700349, 37.467539670015455)"
26356,"(55.700349, 37.467539670015455)"
26357,"(55.7538479, 37.595463571455895)"
26358,"(55.700349, 37.467539670015455)"
26359,"(55.8015358, 37.2095174)"
26360,"(55.5293758, 37.7127336)"
26361,"(55.6783142, 37.89377)"
26362,"(55.6783142, 37.89377)"
26363,"(55.6783142, 37.89377)"
26364,"(55.6783142, 37.89377)"
26365,"(55.6783142, 37.89377)"
26366,"(55.6783142, 37.89377)"
26367,"(55.6783142, 37.89377)"
26368,"(55.5501575, 37.38737943265081)"
26369,"(55.5501575, 37.38737943265081)"
26370,"(55.5501575, 37.38737943265081)"
26371,"(55.5501575, 37.38737943265081)"
26372,"(55.5501575, 37.38737943265081)"
26373,"(55.870168, 37.64360563706157)"
26374,"(55.6993352, 37.765247853023425)"
26375,"(55.5501575, 37.38737943265081)"
26376,"(55.5501575, 37.38737943265081)"
26377,"(55.870168, 37.64360563706157)"
26379,"(55.700349, 37.467539670015455)"
26380,"(55.3879473, 36.7398309)"
26381,"(55.5501575, 37.38737943265081)"
26382,"(55.7828854, 37.5715752)"
26383,"(55.5501575, 37.38737943265081)"
26384,"(55.5501575, 37.38737943265081)"
26385,"(55.8656206, 37.46588239724257)"
26386,"(55.5501575, 37.38737943265081)"
26387,"(55.5501575, 37.38737943265081)"
26388,"(55.870168, 37.64360563706157)"
26389,"(55.64796495, 37.644082606766474)"
26390,"(52.5708642, 36.519769)"
26391,"(55.8166083, 37.2484657)"
26392,"(55.5881556, 38.200204)"
26393,"(55.9267758, 37.7228824)"
26394,"(55.78690374999999, 37.75272710601334)"
26395,"(55.6711507, 37.2727963)"
26396,"(55.6711507, 37.2727963)"
26397,"(55.9267758, 37.7228824)"
26398,"(55.82674165, 37.43549536878491)"
26399,"(55.82674165, 37.43549536878491)"
26400,"(56.027944649999995, 37.86016260032902)"
26401,"(55.64796495, 37.644082606766474)"
26402,"(55.9267758, 37.7228824)"
26403,"(55.870168, 37.64360563706157)"
26404,"(55.870168, 37.64360563706157)"
26405,"(55.870168, 37.64360563706157)"
26406,"(55.870168, 37.64360563706157)"
26407,"(55.870168, 37.64360563706157)"
26408,"(55.870168, 37.64360563706157)"
26409,"(55.870168, 37.64360563706157)"
26410,"(55.870168, 37.64360563706157)"
26411,"(55.870168, 37.64360563706157)"
26412,"(55.870168, 37.64360563706157)"
26413,"(55.870168, 37.64360563706157)"
26414,"(55.870168, 37.64360563706157)"
26415,"(55.870168, 37.64360563706157)"
26416,"(55.870168, 37.64360563706157)"
26417,"(55.870168, 37.64360563706157)"
26419,"(55.6993352, 37.765247853023425)"
26420,"(55.6993352, 37.765247853023425)"
26421,"(55.6993352, 37.765247853023425)"
26422,"(55.6993352, 37.765247853023425)"
26423,"(55.6993352, 37.765247853023425)"
26425,"(55.700349, 37.467539670015455)"
26427,"(55.7422621, 36.8564888)"
26428,"(55.700349, 37.467539670015455)"
26429,"(55.8247545, 37.250477061700714)"
26432,"(55.7282829, 37.9756108)"
26433,"(55.82674165, 37.43549536878491)"
26434,"(55.5542676, 37.763632844114504)"
26435,"(55.5501575, 37.38737943265081)"
26436,"(55.5501575, 37.38737943265081)"
26437,"(55.60284985, 37.540926668408645)"
26438,"(55.6722414, 37.8544828)"
26439,"(55.6722414, 37.8544828)"
26440,"(55.870168, 37.64360563706157)"
26441,"(55.661668, 37.8673073)"
26442,"(55.64796495, 37.644082606766474)"
26443,"(55.6993352, 37.765247853023425)"
26444,"(55.68052335, 37.87373343388872)"
26445,"(55.8722366, 37.3912141)"
26446,"(55.5501575, 37.38737943265081)"
26447,"(55.5501575, 37.38737943265081)"
26448,"(55.60284985, 37.540926668408645)"
26449,"(55.700349, 37.467539670015455)"
26450,"(55.607118, 38.92831082253613)"
26451,"(55.5270353, 37.6173526)"
26452,"(55.700349, 37.467539670015455)"
26453,"(55.700349, 37.467539670015455)"
26454,"(55.5501575, 37.38737943265081)"
26455,"(55.700349, 37.467539670015455)"
26456,"(55.870168, 37.64360563706157)"
26457,"(55.7834159, 37.8476845)"
26458,"(55.870168, 37.64360563706157)"
26459,"(55.5501575, 37.38737943265081)"
26460,"(55.700349, 37.467539670015455)"
26461,"(55.6993352, 37.765247853023425)"
26462,"(55.6993352, 37.765247853023425)"
26463,"(55.6993352, 37.765247853023425)"
26464,"(55.6993352, 37.765247853023425)"
26465,"(55.6993352, 37.765247853023425)"
26466,"(55.6993352, 37.765247853023425)"
26467,"(55.870168, 37.64360563706157)"
26468,"(55.870168, 37.64360563706157)"
26469,"(55.60284985, 37.540926668408645)"
26470,"(55.60284985, 37.540926668408645)"
26471,"(55.60284985, 37.540926668408645)"
26472,"(55.5270353, 37.6173526)"
26473,"(55.870168, 37.64360563706157)"
26474,"(55.5501575, 37.38737943265081)"
26475,"(55.661668, 37.8673073)"
26476,"(55.661668, 37.8673073)"
26477,"(55.60284985, 37.540926668408645)"
26478,"(55.68052335, 37.87373343388872)"
26479,"(55.68052335, 37.87373343388872)"
26480,"(55.8913196, 37.5284649)"
26481,"(55.8913196, 37.5284649)"
26482,"(55.6993352, 37.765247853023425)"
26483,"(55.6993352, 37.765247853023425)"
26484,"(55.6993352, 37.765247853023425)"
26485,"(55.870168, 37.64360563706157)"
26486,"(55.870168, 37.64360563706157)"
26487,"(55.870168, 37.64360563706157)"
26488,"(55.64796495, 37.644082606766474)"
26489,"(55.64796495, 37.644082606766474)"
26490,"(55.64796495, 37.644082606766474)"
26491,"(55.64796495, 37.644082606766474)"
26492,"(55.64796495, 37.644082606766474)"
26493,"(55.64796495, 37.644082606766474)"
26494,"(55.64796495, 37.644082606766474)"
26495,"(55.64796495, 37.644082606766474)"
26496,"(55.64796495, 37.644082606766474)"
26497,"(55.877457750000005, 37.38385915765058)"
26498,"(55.607118, 38.92831082253613)"
26499,"(55.8722366, 37.3912141)"
26500,"(55.68052335, 37.87373343388872)"
26501,"(55.68052335, 37.87373343388872)"
26502,"(55.68052335, 37.87373343388872)"
26503,"(55.661668, 37.8673073)"
26504,"(55.5270353, 37.6173526)"
26505,"(55.5270353, 37.6173526)"
26506,"(55.5501575, 37.38737943265081)"
26507,"(55.5501575, 37.38737943265081)"
26508,"(55.5270353, 37.6173526)"
26509,"(55.5501575, 37.38737943265081)"
26510,"(55.5270353, 37.6173526)"
26511,"(55.5270353, 37.6173526)"
26512,"(55.870168, 37.64360563706157)"
26513,"(55.870168, 37.64360563706157)"
26514,"(55.8722366, 37.3912141)"
26515,"(55.984968249999994, 37.20561243090192)"
26516,"(55.64796495, 37.644082606766474)"
26517,"(55.64796495, 37.644082606766474)"
26518,"(55.64796495, 37.644082606766474)"
26519,"(55.5501575, 37.38737943265081)"
26520,"(55.870168, 37.64360563706157)"
26521,"(55.68052335, 37.87373343388872)"
26522,"(55.659491349999996, 37.8656927982326)"
26523,"(55.659491349999996, 37.8656927982326)"
26524,"(55.877457750000005, 37.38385915765058)"
26525,"(55.870168, 37.64360563706157)"
26526,"(55.870168, 37.64360563706157)"
26527,"(55.984968249999994, 37.20561243090192)"
26528,"(55.984968249999994, 37.20561243090192)"
26529,"(55.700349, 37.467539670015455)"
26530,"(55.870168, 37.64360563706157)"
26531,"(55.8297078, 37.4943272)"
26532,"(55.946607650000004, 37.50483582166906)"
26533,"(55.659491349999996, 37.8656927982326)"
26534,"(55.870168, 37.64360563706157)"
26535,"(55.870168, 37.64360563706157)"
26537,"(55.661668, 37.8673073)"
26538,"(55.700349, 37.467539670015455)"
26539,"(55.5501575, 37.38737943265081)"
26540,"(55.64796495, 37.644082606766474)"
26542,"(55.79583289999999, 37.59322247651791)"
26545,"(55.5501575, 37.38737943265081)"
26546,"(55.700349, 37.467539670015455)"
26547,"(55.8794387, 37.2655402)"
26548,"(55.6616522, 37.9949829)"
26549,"(55.82674165, 37.43549536878491)"
26550,"(55.8913196, 37.5284649)"
26551,"(55.8913196, 37.5284649)"
26552,"(55.8913196, 37.5284649)"
26553,"(55.60284985, 37.540926668408645)"
26554,"(55.607118, 38.92831082253613)"
26555,"(55.5501575, 37.38737943265081)"
26556,"(55.607118, 38.92831082253613)"
26557,"(52.5708642, 36.519769)"
26558,"(55.8777984, 38.4339279460588)"
26559,"(55.700349, 37.467539670015455)"
26560,"(55.558626149999995, 37.828186384967864)"
26561,"(55.8625, 37.390278)"
26562,"(55.8625, 37.390278)"
26563,"(55.8625, 37.390278)"
26564,"(55.8625, 37.390278)"
26565,"(55.8625, 37.390278)"
26566,"(55.8625, 37.390278)"
26567,"(55.8625, 37.390278)"
26568,"(55.8625, 37.390278)"
26569,"(55.7828854, 37.5715752)"
26570,"(55.5564045, 37.6222427)"
26571,"(55.82674165, 37.43549536878491)"
26572,"(55.5564045, 37.6222427)"
26573,"(55.82674165, 37.43549536878491)"
26574,"(55.5881556, 38.200204)"
26576,"(55.6993352, 37.765247853023425)"
26577,"(55.5571496, 37.7087142)"
26578,"(55.916668, 37.468021)"
26579,"(55.916668, 37.468021)"
26580,"(55.64796495, 37.644082606766474)"
26581,"(55.9267758, 37.7228824)"
26582,"(55.64796495, 37.644082606766474)"
26583,"(55.64796495, 37.644082606766474)"
26584,"(55.64796495, 37.644082606766474)"
26585,"(55.64796495, 37.644082606766474)"
26586,"(55.9267758, 37.7228824)"
26587,"(52.5708642, 36.519769)"
26588,"(55.3959976, 37.8165758)"
26589,"(55.700349, 37.467539670015455)"
26590,"(55.64796495, 37.644082606766474)"
26591,"(55.64796495, 37.644082606766474)"
26592,"(55.64796495, 37.644082606766474)"
26593,"(55.9204898, 37.8326289)"
26594,"(55.870168, 37.64360563706157)"
26595,"(55.82674165, 37.43549536878491)"
26596,"(55.94209425, 36.79179077629323)"
26597,"(55.94209425, 36.79179077629323)"
26598,"(55.94209425, 36.79179077629323)"
26599,"(55.94209425, 36.79179077629323)"
26600,"(55.94209425, 36.79179077629323)"
26601,"(55.94209425, 36.79179077629323)"
26602,"(55.94209425, 36.79179077629323)"
26603,"(55.94209425, 36.79179077629323)"
26604,"(55.94209425, 36.79179077629323)"
26605,"(55.94209425, 36.79179077629323)"
26606,"(55.7538479, 37.595463571455895)"
26609,"(55.5501575, 37.38737943265081)"
26610,"(55.746599, 37.9910605)"
26611,"(55.821744, 37.3404142)"
26612,"(55.5501575, 37.38737943265081)"
26613,"(55.752850800000004, 37.31953897618672)"
26614,"(55.752850800000004, 37.31953897618672)"
26615,"(55.752850800000004, 37.31953897618672)"
26616,"(55.752850800000004, 37.31953897618672)"
26617,"(55.752850800000004, 37.31953897618672)"
26618,"(55.752850800000004, 37.31953897618672)"
26619,"(55.752850800000004, 37.31953897618672)"
26620,"(55.752850800000004, 37.31953897618672)"
26621,"(55.752850800000004, 37.31953897618672)"
26622,"(55.752850800000004, 37.31953897618672)"
26623,"(55.752850800000004, 37.31953897618672)"
26624,"(55.752850800000004, 37.31953897618672)"
26625,"(55.5542676, 37.763632844114504)"
26626,"(55.5542676, 37.763632844114504)"
26628,"(55.700349, 37.467539670015455)"
26629,"(55.870168, 37.64360563706157)"
26630,"(55.64796495, 37.644082606766474)"
26631,"(55.5454564, 37.0729156)"
26632,"(55.5454564, 37.0729156)"
26633,"(55.79583289999999, 37.59322247651791)"
26634,"(55.82674165, 37.43549536878491)"
26635,"(55.5542676, 37.763632844114504)"
26636,"(55.8859047, 37.2666428)"
26637,"(55.4551747, 37.5982216)"
26638,"(55.60284985, 37.540926668408645)"
26639,"(55.870168, 37.64360563706157)"
26640,"(55.5501575, 37.38737943265081)"
26641,"(55.870168, 37.64360563706157)"
26642,"(55.78690374999999, 37.75272710601334)"
26643,"(55.7538479, 37.595463571455895)"
26644,"(55.752850800000004, 37.31953897618672)"
26645,"(55.700349, 37.467539670015455)"
26646,"(55.700349, 37.467539670015455)"
26647,"(55.700349, 37.467539670015455)"
26648,"(55.700349, 37.467539670015455)"
26649,"(55.700349, 37.467539670015455)"
26650,"(55.700349, 37.467539670015455)"
26651,"(55.700349, 37.467539670015455)"
26652,"(55.700349, 37.467539670015455)"
26653,"(55.700349, 37.467539670015455)"
26654,"(55.700349, 37.467539670015455)"
26655,"(55.700349, 37.467539670015455)"
26656,"(55.700349, 37.467539670015455)"
26657,"(55.700349, 37.467539670015455)"
26658,"(55.700349, 37.467539670015455)"
26659,"(55.700349, 37.467539670015455)"
26660,"(55.700349, 37.467539670015455)"
26661,"(55.700349, 37.467539670015455)"
26662,"(55.700349, 37.467539670015455)"
26663,"(55.700349, 37.467539670015455)"
26664,"(55.700349, 37.467539670015455)"
26665,"(55.700349, 37.467539670015455)"
26666,"(55.700349, 37.467539670015455)"
26667,"(55.64796495, 37.644082606766474)"
26668,"(55.5709361, 38.2282099)"
26669,"(55.700349, 37.467539670015455)"
26671,"(52.5708642, 36.519769)"
26672,"(52.5708642, 36.519769)"
26673,"(52.5708642, 36.519769)"
26674,"(52.5708642, 36.519769)"
26675,"(52.5708642, 36.519769)"
26676,"(52.5708642, 36.519769)"
26677,"(52.5708642, 36.519769)"
26678,"(52.5708642, 36.519769)"
26679,"(52.5708642, 36.519769)"
26680,"(52.5708642, 36.519769)"
26681,"(52.5708642, 36.519769)"
26682,"(52.5708642, 36.519769)"
26683,"(52.5708642, 36.519769)"
26684,"(52.5708642, 36.519769)"
26685,"(52.5708642, 36.519769)"
26686,"(52.5708642, 36.519769)"
26687,"(52.5708642, 36.519769)"
26688,"(52.5708642, 36.519769)"
26689,"(52.5708642, 36.519769)"
26690,"(52.5708642, 36.519769)"
26691,"(52.5708642, 36.519769)"
26692,"(52.5708642, 36.519769)"
26693,"(52.5708642, 36.519769)"
26694,"(52.5708642, 36.519769)"
26695,"(52.5708642, 36.519769)"
26696,"(52.5708642, 36.519769)"
26697,"(52.5708642, 36.519769)"
26698,"(52.5708642, 36.519769)"
26699,"(52.5708642, 36.519769)"
26700,"(52.5708642, 36.519769)"
26701,"(52.5708642, 36.519769)"
26702,"(52.5708642, 36.519769)"
26703,"(52.5708642, 36.519769)"
26704,"(52.5708642, 36.519769)"
26705,"(52.5708642, 36.519769)"
26706,"(52.5708642, 36.519769)"
26707,"(52.5708642, 36.519769)"
26708,"(52.5708642, 36.519769)"
26709,"(55.8388588, 37.4818876)"
26710,"(52.5708642, 36.519769)"
26711,"(52.5708642, 36.519769)"
26712,"(52.5708642, 36.519769)"
26713,"(52.5708642, 36.519769)"
26714,"(52.5708642, 36.519769)"
26715,"(52.5708642, 36.519769)"
26716,"(52.5708642, 36.519769)"
26717,"(52.5708642, 36.519769)"
26718,"(52.5708642, 36.519769)"
26719,"(52.5708642, 36.519769)"
26720,"(52.5708642, 36.519769)"
26721,"(52.5708642, 36.519769)"
26722,"(52.5708642, 36.519769)"
26723,"(52.5708642, 36.519769)"
26724,"(52.5708642, 36.519769)"
26725,"(52.5708642, 36.519769)"
26726,"(52.5708642, 36.519769)"
26727,"(52.5708642, 36.519769)"
26728,"(52.5708642, 36.519769)"
26729,"(52.5708642, 36.519769)"
26730,"(52.5708642, 36.519769)"
26731,"(52.5708642, 36.519769)"
26732,"(52.5708642, 36.519769)"
26733,"(52.5708642, 36.519769)"
26734,"(52.5708642, 36.519769)"
26735,"(52.5708642, 36.519769)"
26736,"(52.5708642, 36.519769)"
26737,"(52.5708642, 36.519769)"
26738,"(52.5708642, 36.519769)"
26739,"(52.5708642, 36.519769)"
26740,"(52.5708642, 36.519769)"
26741,"(52.5708642, 36.519769)"
26742,"(52.5708642, 36.519769)"
26743,"(52.5708642, 36.519769)"
26744,"(52.5708642, 36.519769)"
26745,"(52.5708642, 36.519769)"
26746,"(52.5708642, 36.519769)"
26747,"(52.5708642, 36.519769)"
26748,"(52.5708642, 36.519769)"
26749,"(52.5708642, 36.519769)"
26750,"(52.5708642, 36.519769)"
26751,"(52.5708642, 36.519769)"
26752,"(52.5708642, 36.519769)"
26753,"(52.5708642, 36.519769)"
26754,"(52.5708642, 36.519769)"
26755,"(52.5708642, 36.519769)"
26756,"(52.5708642, 36.519769)"
26757,"(52.5708642, 36.519769)"
26758,"(52.5708642, 36.519769)"
26759,"(52.5708642, 36.519769)"
26760,"(52.5708642, 36.519769)"
26761,"(52.5708642, 36.519769)"
26762,"(52.5708642, 36.519769)"
26763,"(52.5708642, 36.519769)"
26764,"(52.5708642, 36.519769)"
26765,"(52.5708642, 36.519769)"
26766,"(52.5708642, 36.519769)"
26767,"(52.5708642, 36.519769)"
26768,"(52.5708642, 36.519769)"
26769,"(52.5708642, 36.519769)"
26770,"(52.5708642, 36.519769)"
26771,"(52.5708642, 36.519769)"
26772,"(52.5708642, 36.519769)"
26773,"(52.5708642, 36.519769)"
26774,"(52.5708642, 36.519769)"
26775,"(52.5708642, 36.519769)"
26776,"(52.5708642, 36.519769)"
26777,"(52.5708642, 36.519769)"
26778,"(52.5708642, 36.519769)"
26779,"(52.5708642, 36.519769)"
26780,"(52.5708642, 36.519769)"
26781,"(52.5708642, 36.519769)"
26782,"(52.5708642, 36.519769)"
26783,"(52.5708642, 36.519769)"
26784,"(52.5708642, 36.519769)"
26785,"(52.5708642, 36.519769)"
26786,"(52.5708642, 36.519769)"
26787,"(52.5708642, 36.519769)"
26788,"(52.5708642, 36.519769)"
26789,"(52.5708642, 36.519769)"
26790,"(52.5708642, 36.519769)"
26791,"(52.5708642, 36.519769)"
26792,"(52.5708642, 36.519769)"
26793,"(52.5708642, 36.519769)"
26794,"(52.5708642, 36.519769)"
26795,"(52.5708642, 36.519769)"
26796,"(52.5708642, 36.519769)"
26797,"(52.5708642, 36.519769)"
26798,"(52.5708642, 36.519769)"
26799,"(52.5708642, 36.519769)"
26800,"(52.5708642, 36.519769)"
26801,"(52.5708642, 36.519769)"
26802,"(52.5708642, 36.519769)"
26803,"(52.5708642, 36.519769)"
26804,"(52.5708642, 36.519769)"
26805,"(52.5708642, 36.519769)"
26806,"(52.5708642, 36.519769)"
26807,"(52.5708642, 36.519769)"
26808,"(52.5708642, 36.519769)"
26809,"(52.5708642, 36.519769)"
26810,"(52.5708642, 36.519769)"
26811,"(52.5708642, 36.519769)"
26812,"(52.5708642, 36.519769)"
26813,"(52.5708642, 36.519769)"
26814,"(52.5708642, 36.519769)"
26815,"(52.5708642, 36.519769)"
26816,"(52.5708642, 36.519769)"
26817,"(52.5708642, 36.519769)"
26818,"(52.5708642, 36.519769)"
26819,"(52.5708642, 36.519769)"
26820,"(52.5708642, 36.519769)"
26821,"(52.5708642, 36.519769)"
26822,"(52.5708642, 36.519769)"
26823,"(52.5708642, 36.519769)"
26824,"(52.5708642, 36.519769)"
26825,"(52.5708642, 36.519769)"
26826,"(52.5708642, 36.519769)"
26827,"(52.5708642, 36.519769)"
26828,"(52.5708642, 36.519769)"
26829,"(52.5708642, 36.519769)"
26830,"(52.5708642, 36.519769)"
26831,"(52.5708642, 36.519769)"
26832,"(52.5708642, 36.519769)"
